"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 17:14:27,"Floor3Sectionyellow3H","member",381
2010-09-18 17:14:27,"Floor3Sectionyellow3H","member",380
2010-09-18 17:14:27,"Floor3Sectionyellow3H","member",379
2010-09-18 17:14:27,"Floor3Sectionyellow3H","member",378
2010-09-18 17:16:55,"Floor3Sectionyellow3H","member",377
2010-09-18 17:16:55,"Floor3Sectionyellow3H","member",376
2010-09-18 17:16:55,"Floor3Sectionyellow3H","member",375
2010-09-18 17:19:06,"Floor3Sectionyellow3H","member",374
2010-09-18 17:19:06,"Floor3Sectionyellow3H","member",373
2010-09-18 17:20:12,"Floor3Sectionyellow3H","member",372
2010-09-18 17:20:12,"Floor3Sectionyellow3H","member",371
2010-09-18 17:24:06,"Floor3Sectionyellow3H","member",370
2010-09-18 17:24:06,"Floor3Sectionyellow3H","member",369
2010-09-18 17:24:10,"Floor3Sectionyellow3H","member",368
2010-09-18 17:24:22,"Floor3Sectionyellow3H","member",367
2010-09-18 17:24:22,"Floor3Sectionyellow3H","member",366
2010-09-18 17:27:24,"Floor3Sectionyellow3H","member",365
2010-09-18 17:27:24,"Floor3Sectionyellow3H","member",364
2010-09-18 17:28:02,"Floor3Sectionyellow3H","member",363
2010-09-18 17:28:02,"Floor3Sectionyellow3H","member",362
2010-09-18 17:29:06,"Floor3Sectionyellow3H","member",361
2010-09-18 17:29:06,"Floor3Sectionyellow3H","member",360
2010-09-18 17:30:00,"Floor3Sectionyellow3H","member",359
2010-09-18 17:30:00,"Floor3Sectionyellow3H","member",358
2010-09-18 17:30:00,"Floor3Sectionyellow3H","member",357
2010-09-18 17:30:00,"Floor3Sectionyellow3H","member",356
2010-09-18 17:30:35,"Floor3Sectionyellow3H","member",355
2010-09-18 17:30:35,"Floor3Sectionyellow3H","member",354
2010-09-18 17:30:35,"Floor3Sectionyellow3H","member",353
2010-09-18 17:31:12,"Floor3Sectionyellow3H","member",352
2010-09-18 17:31:12,"Floor3Sectionyellow3H","member",351
2010-09-18 17:32:33,"Floor3Sectionyellow3H","member",350
2010-09-18 17:32:33,"Floor3Sectionyellow3H","member",349
2010-09-18 17:33:28,"Floor3Sectionyellow3H","member",348
2010-09-18 17:34:40,"Floor3Sectionyellow3H","member",347
2010-09-18 17:34:40,"Floor3Sectionyellow3H","member",346
2010-09-18 17:34:40,"Floor3Sectionyellow3H","member",345
2010-09-18 17:36:54,"Floor3Sectionyellow3H","member",344
2010-09-18 17:38:16,"Floor3Sectionyellow3H","member",343
2010-09-18 17:38:16,"Floor3Sectionyellow3H","member",342
2010-09-18 17:38:16,"Floor3Sectionyellow3H","member",341
2010-09-18 17:38:54,"Floor3Sectionyellow3H","member",340
2010-09-18 17:38:54,"Floor3Sectionyellow3H","member",339
2010-09-18 17:40:51,"Floor3Sectionyellow3H","member",338
2010-09-18 17:40:51,"Floor3Sectionyellow3H","member",337
2010-09-18 17:40:51,"Floor3Sectionyellow3H","member",336
2010-09-18 17:41:32,"Floor3Sectionyellow3H","member",335
2010-09-18 17:41:32,"Floor3Sectionyellow3H","member",334
2010-09-18 17:45:21,"Floor3Sectionyellow3H","member",333
2010-09-18 17:45:21,"Floor3Sectionyellow3H","member",332
2010-09-18 17:45:21,"Floor3Sectionyellow3H","member",331
2010-09-18 17:46:16,"Floor3Sectionyellow3H","member",330
2010-09-18 17:51:52,"Floor3Sectionyellow3H","member",329
2010-09-18 17:51:52,"Floor3Sectionyellow3H","member",328
2010-09-18 17:51:52,"Floor3Sectionyellow3H","member",327
2010-09-18 17:52:24,"Floor3Sectionyellow3H","member",326
2010-09-18 17:52:24,"Floor3Sectionyellow3H","member",325
2010-09-18 17:55:13,"Floor3Sectionyellow3H","member",324
2010-09-18 17:56:28,"Floor3Sectionyellow3H","member",323
2010-09-18 17:56:28,"Floor3Sectionyellow3H","member",322
2010-09-18 17:56:28,"Floor3Sectionyellow3H","member",321
2010-09-18 17:58:17,"Floor3Sectionyellow3H","member",320
2010-09-18 17:58:24,"Floor3Sectionyellow3H","member",319
2010-09-18 17:58:24,"Floor3Sectionyellow3H","member",318
2010-09-18 17:58:24,"Floor3Sectionyellow3H","member",317
2010-09-18 17:58:24,"Floor3Sectionyellow3H","member",316
2010-09-18 18:00:06,"Floor3Sectionyellow3H","member",315
2010-09-18 18:00:06,"Floor3Sectionyellow3H","member",314
2010-09-18 18:00:51,"Floor3Sectionyellow3H","member",313
2010-09-18 18:05:23,"Floor3Sectionyellow3H","member",312
2010-09-18 18:05:23,"Floor3Sectionyellow3H","member",311
2010-09-18 18:05:23,"Floor3Sectionyellow3H","member",310
2010-09-18 18:05:23,"Floor3Sectionyellow3H","member",309
2010-09-18 18:07:21,"Floor3Sectionyellow3H","member",308
2010-09-18 18:07:21,"Floor3Sectionyellow3H","member",307
2010-09-18 18:13:44,"Floor3Sectionyellow3H","member",306
2010-09-18 18:13:44,"Floor3Sectionyellow3H","member",305
2010-09-18 18:19:16,"Floor3Sectionyellow3H","member",304
2010-09-18 18:19:16,"Floor3Sectionyellow3H","member",303
2010-09-18 18:19:16,"Floor3Sectionyellow3H","member",302
2010-09-18 18:19:16,"Floor3Sectionyellow3H","member",301
2010-09-18 18:22:16,"Floor3Sectionyellow3H","member",300
2010-09-18 18:22:16,"Floor3Sectionyellow3H","member",299
2010-09-18 18:22:16,"Floor3Sectionyellow3H","member",298
2010-09-18 18:26:35,"Floor3Sectionyellow3H","member",297
2010-09-18 18:26:35,"Floor3Sectionyellow3H","member",296
2010-09-18 18:27:19,"Floor3Sectionyellow3H","member",295
2010-09-18 18:27:19,"Floor3Sectionyellow3H","member",294
2010-09-18 18:27:19,"Floor3Sectionyellow3H","member",293
2010-09-18 18:27:19,"Floor3Sectionyellow3H","member",292
2010-09-18 18:31:52,"Floor3Sectionyellow3H","member",291
2010-09-18 18:31:52,"Floor3Sectionyellow3H","member",290
2010-09-18 18:34:22,"Floor3Sectionyellow3H","member",289
2010-09-18 18:34:43,"Floor3Sectionyellow3H","member",288
2010-09-18 18:38:33,"Floor3Sectionyellow3H","member",287
2010-09-18 18:38:33,"Floor3Sectionyellow3H","member",286
2010-09-18 18:38:33,"Floor3Sectionyellow3H","member",285
2010-09-18 18:41:56,"Floor3Sectionyellow3H","member",284
2010-09-18 18:41:56,"Floor3Sectionyellow3H","member",283
2010-09-18 18:42:13,"Floor3Sectionyellow3H","member",282
2010-09-18 18:42:13,"Floor3Sectionyellow3H","member",281
2010-09-18 18:46:31,"Floor3Sectionyellow3H","member",280
2010-09-18 18:46:31,"Floor3Sectionyellow3H","member",279
2010-09-18 18:50:25,"Floor3Sectionyellow3H","member",278
2010-09-18 18:50:25,"Floor3Sectionyellow3H","member",277
2010-09-18 18:51:08,"Floor3Sectionyellow3H","member",276
2010-09-18 18:51:08,"Floor3Sectionyellow3H","member",275
2010-09-18 18:51:08,"Floor3Sectionyellow3H","member",274
2010-09-18 19:03:01,"Floor3Sectionyellow3H","member",273
2010-09-18 19:03:01,"Floor3Sectionyellow3H","member",272
2010-09-18 19:08:09,"Floor3Sectionyellow3H","member",271
2010-09-18 19:08:16,"Floor3Sectionyellow3H","member",270
2010-09-18 19:08:16,"Floor3Sectionyellow3H","member",269
2010-09-18 19:08:18,"Floor3Sectionyellow3H","member",268
2010-09-18 19:08:18,"Floor3Sectionyellow3H","member",267
2010-09-18 19:08:18,"Floor3Sectionyellow3H","member",266
2010-09-18 19:10:18,"Floor3Sectionyellow3H","member",265
2010-09-18 19:12:39,"Floor3Sectionyellow3H","member",264
2010-09-18 19:12:39,"Floor3Sectionyellow3H","member",263
2010-09-18 19:18:18,"Floor3Sectionyellow3H","member",262
2010-09-18 19:18:18,"Floor3Sectionyellow3H","member",261
2010-09-18 19:18:25,"Floor3Sectionyellow3H","member",260
2010-09-18 19:18:25,"Floor3Sectionyellow3H","member",259
2010-09-18 19:18:50,"Floor3Sectionyellow3H","member",258
2010-09-18 19:18:50,"Floor3Sectionyellow3H","member",257
2010-09-18 19:18:50,"Floor3Sectionyellow3H","member",256
2010-09-18 19:18:50,"Floor3Sectionyellow3H","member",255
2010-09-18 19:19:58,"Floor3Sectionyellow3H","member",254
2010-09-18 19:20:48,"Floor3Sectionyellow3H","member",253
2010-09-18 19:20:48,"Floor3Sectionyellow3H","member",252
2010-09-18 19:23:39,"Floor3Sectionyellow3H","member",251
2010-09-18 19:23:39,"Floor3Sectionyellow3H","member",250
2010-09-18 19:28:33,"Floor3Sectionyellow3H","member",249
2010-09-18 19:28:33,"Floor3Sectionyellow3H","member",248
2010-09-18 19:32:00,"Floor3Sectionyellow3H","member",247
2010-09-18 19:32:00,"Floor3Sectionyellow3H","member",246
2010-09-18 19:32:00,"Floor3Sectionyellow3H","member",245
2010-09-18 19:32:29,"Floor3Sectionyellow3H","member",244
2010-09-18 19:39:59,"Floor3Sectionyellow3H","member",243
2010-09-18 19:39:59,"Floor3Sectionyellow3H","member",242
2010-09-18 19:40:08,"Floor3Sectionyellow3H","member",241
2010-09-18 19:40:08,"Floor3Sectionyellow3H","member",240
2010-09-18 19:40:08,"Floor3Sectionyellow3H","member",239
2010-09-18 19:41:03,"Floor3Sectionyellow3H","member",238
2010-09-18 19:41:03,"Floor3Sectionyellow3H","member",237
2010-09-18 19:43:07,"Floor3Sectionyellow3H","member",236
2010-09-18 19:43:07,"Floor3Sectionyellow3H","member",235
2010-09-18 19:44:32,"Floor3Sectionyellow3H","member",234
2010-09-18 19:44:32,"Floor3Sectionyellow3H","member",233
2010-09-18 19:46:23,"Floor3Sectionyellow3H","member",232
2010-09-18 19:46:23,"Floor3Sectionyellow3H","member",231
2010-09-18 19:48:15,"Floor3Sectionyellow3H","member",230
2010-09-18 19:51:32,"Floor3Sectionyellow3H","member",229
2010-09-18 19:51:32,"Floor3Sectionyellow3H","member",228
2010-09-18 19:51:32,"Floor3Sectionyellow3H","member",227
2010-09-18 19:51:32,"Floor3Sectionyellow3H","member",226
2010-09-18 19:54:00,"Floor3Sectionyellow3H","member",225
2010-09-18 19:54:00,"Floor3Sectionyellow3H","member",224
2010-09-18 19:56:47,"Floor3Sectionyellow3H","member",223
2010-09-18 19:56:47,"Floor3Sectionyellow3H","member",222
2010-09-18 19:58:26,"Floor3Sectionyellow3H","member",221
2010-09-18 19:58:26,"Floor3Sectionyellow3H","member",220
2010-09-18 19:58:26,"Floor3Sectionyellow3H","member",219
2010-09-18 19:58:26,"Floor3Sectionyellow3H","member",218
2010-09-18 19:58:26,"Floor3Sectionyellow3H","member",217
2010-09-18 19:58:29,"Floor3Sectionyellow3H","member",216
2010-09-18 19:58:29,"Floor3Sectionyellow3H","member",215
2010-09-18 20:01:42,"Floor3Sectionyellow3H","member",214
2010-09-18 20:01:42,"Floor3Sectionyellow3H","member",213
2010-09-18 20:01:42,"Floor3Sectionyellow3H","member",212
2010-09-18 20:01:42,"Floor3Sectionyellow3H","member",211
2010-09-18 20:01:45,"Floor3Sectionyellow3H","member",210
2010-09-18 20:01:45,"Floor3Sectionyellow3H","member",209
2010-09-18 20:01:45,"Floor3Sectionyellow3H","member",208
2010-09-18 20:01:45,"Floor3Sectionyellow3H","member",207
2010-09-18 20:03:14,"Floor3Sectionyellow3H","member",206
2010-09-18 20:03:14,"Floor3Sectionyellow3H","member",205
2010-09-18 20:03:14,"Floor3Sectionyellow3H","member",204
2010-09-18 20:05:08,"Floor3Sectionyellow3H","member",203
2010-09-18 20:05:08,"Floor3Sectionyellow3H","member",202
2010-09-18 20:06:41,"Floor3Sectionyellow3H","member",201
2010-09-18 20:06:41,"Floor3Sectionyellow3H","member",200
2010-09-18 20:07:54,"Floor3Sectionyellow3H","member",199
2010-09-18 20:24:17,"Floor3Sectionyellow3H","member",198
2010-09-18 20:24:17,"Floor3Sectionyellow3H","member",197
2010-09-18 20:24:48,"Floor3Sectionyellow3H","member",196
2010-09-18 20:24:48,"Floor3Sectionyellow3H","member",195
2010-09-18 20:24:48,"Floor3Sectionyellow3H","member",194
2010-09-18 20:26:28,"Floor3Sectionyellow3H","member",193
2010-09-18 20:26:28,"Floor3Sectionyellow3H","member",192
2010-09-18 20:26:51,"Floor3Sectionyellow3H","member",191
2010-09-18 20:26:51,"Floor3Sectionyellow3H","member",190
2010-09-18 20:29:54,"Floor3Sectionyellow3H","member",189
2010-09-18 20:29:54,"Floor3Sectionyellow3H","member",188
2010-09-18 20:29:54,"Floor3Sectionyellow3H","member",187
2010-09-18 20:29:56,"Floor3Sectionyellow3H","member",186
2010-09-18 20:29:56,"Floor3Sectionyellow3H","member",185
2010-09-18 20:30:48,"Floor3Sectionyellow3H","member",184
2010-09-18 20:30:48,"Floor3Sectionyellow3H","member",183
2010-09-18 20:32:40,"Floor3Sectionyellow3H","member",182
2010-09-18 20:32:40,"Floor3Sectionyellow3H","member",181
2010-09-18 20:33:37,"Floor3Sectionyellow3H","member",180
2010-09-18 20:36:39,"Floor3Sectionyellow3H","member",179
2010-09-18 20:36:39,"Floor3Sectionyellow3H","member",178
2010-09-18 20:42:11,"Floor3Sectionyellow3H","member",177
2010-09-18 20:42:11,"Floor3Sectionyellow3H","member",176
2010-09-18 20:42:11,"Floor3Sectionyellow3H","member",175
2010-09-18 20:43:14,"Floor3Sectionyellow3H","member",174
2010-09-18 20:54:23,"Floor3Sectionyellow3H","member",173
2010-09-18 20:54:23,"Floor3Sectionyellow3H","member",172
2010-09-18 20:56:59,"Floor3Sectionyellow3H","member",171
2010-09-18 20:56:59,"Floor3Sectionyellow3H","member",170
2010-09-18 20:56:59,"Floor3Sectionyellow3H","member",169
2010-09-18 20:56:59,"Floor3Sectionyellow3H","member",168
2010-09-18 20:57:44,"Floor3Sectionyellow3H","member",167
2010-09-18 20:57:44,"Floor3Sectionyellow3H","member",166
2010-09-18 20:57:44,"Floor3Sectionyellow3H","member",165
2010-09-18 20:57:44,"Floor3Sectionyellow3H","member",164
2010-09-18 21:00:31,"Floor3Sectionyellow3H","member",163
2010-09-18 21:00:31,"Floor3Sectionyellow3H","member",162
2010-09-18 21:07:46,"Floor3Sectionyellow3H","member",161
2010-09-18 21:07:46,"Floor3Sectionyellow3H","member",160
2010-09-18 21:08:53,"Floor3Sectionyellow3H","member",159
2010-09-18 21:08:53,"Floor3Sectionyellow3H","member",158
2010-09-18 21:09:47,"Floor3Sectionyellow3H","member",157
2010-09-18 21:09:47,"Floor3Sectionyellow3H","member",156
2010-09-18 21:09:47,"Floor3Sectionyellow3H","member",155
2010-09-18 21:09:47,"Floor3Sectionyellow3H","member",154
2010-09-18 21:14:49,"Floor3Sectionyellow3H","member",153
2010-09-18 21:14:49,"Floor3Sectionyellow3H","member",152
2010-09-18 21:14:49,"Floor3Sectionyellow3H","member",151
2010-09-18 21:14:53,"Floor3Sectionyellow3H","member",150
2010-09-18 21:19:23,"Floor3Sectionyellow3H","member",149
2010-09-18 21:19:23,"Floor3Sectionyellow3H","member",148
2010-09-18 21:19:23,"Floor3Sectionyellow3H","member",147
2010-09-18 21:19:23,"Floor3Sectionyellow3H","member",146
2010-09-18 21:27:00,"Floor3Sectionyellow3H","member",145
2010-09-18 21:27:51,"Floor3Sectionyellow3H","member",144
2010-09-18 21:27:51,"Floor3Sectionyellow3H","member",143
2010-09-18 21:27:51,"Floor3Sectionyellow3H","member",142
2010-09-18 21:27:51,"Floor3Sectionyellow3H","member",141
2010-09-18 21:29:10,"Floor3Sectionyellow3H","member",140
2010-09-18 21:29:10,"Floor3Sectionyellow3H","member",139
2010-09-18 21:32:02,"Floor3Sectionyellow3H","member",138
2010-09-18 21:32:02,"Floor3Sectionyellow3H","member",137
2010-09-18 21:32:02,"Floor3Sectionyellow3H","member",136
2010-09-18 21:32:02,"Floor3Sectionyellow3H","member",135
2010-09-18 21:33:15,"Floor3Sectionyellow3H","member",134
2010-09-18 21:33:15,"Floor3Sectionyellow3H","member",133
2010-09-18 21:33:55,"Floor3Sectionyellow3H","member",132
2010-09-18 21:33:55,"Floor3Sectionyellow3H","member",131
2010-09-18 21:33:55,"Floor3Sectionyellow3H","member",130
2010-09-18 21:33:55,"Floor3Sectionyellow3H","member",129
2010-09-18 21:37:54,"Floor3Sectionyellow3H","member",128
2010-09-18 21:37:54,"Floor3Sectionyellow3H","member",127
2010-09-18 21:39:31,"Floor3Sectionyellow3H","member",126
2010-09-18 21:39:31,"Floor3Sectionyellow3H","member",125
2010-09-18 21:43:29,"Floor3Sectionyellow3H","member",124
2010-09-18 21:45:52,"Floor3Sectionyellow3H","member",123
2010-09-18 21:45:52,"Floor3Sectionyellow3H","member",122
2010-09-18 21:46:27,"Floor3Sectionyellow3H","member",121
2010-09-18 21:46:27,"Floor3Sectionyellow3H","member",120
2010-09-18 21:46:36,"Floor3Sectionyellow3H","member",119
2010-09-18 21:47:37,"Floor3Sectionyellow3H","member",118
2010-09-18 21:49:18,"Floor3Sectionyellow3H","member",117
2010-09-18 21:49:18,"Floor3Sectionyellow3H","member",116
2010-09-18 21:49:18,"Floor3Sectionyellow3H","member",115
2010-09-18 21:49:18,"Floor3Sectionyellow3H","member",114
2010-09-18 21:49:22,"Floor3Sectionyellow3H","member",113
2010-09-18 21:49:22,"Floor3Sectionyellow3H","member",112
2010-09-18 21:49:48,"Floor3Sectionyellow3H","member",111
2010-09-18 21:54:39,"Floor3Sectionyellow3H","member",110
2010-09-18 21:54:39,"Floor3Sectionyellow3H","member",109
2010-09-18 21:55:35,"Floor3Sectionyellow3H","member",108
2010-09-18 21:55:35,"Floor3Sectionyellow3H","member",107
2010-09-18 21:55:35,"Floor3Sectionyellow3H","member",106
2010-09-18 21:55:35,"Floor3Sectionyellow3H","member",105
2010-09-18 22:02:56,"Floor3Sectionyellow3H","member",104
2010-09-18 22:08:37,"Floor3Sectionyellow3H","member",103
2010-09-18 22:08:37,"Floor3Sectionyellow3H","member",102
2010-09-18 22:16:33,"Floor3Sectionyellow3H","member",101
2010-09-18 22:16:33,"Floor3Sectionyellow3H","member",100
2010-09-18 22:19:55,"Floor3Sectionyellow3H","member",99
2010-09-18 22:20:08,"Floor3Sectionyellow3H","member",98
2010-09-18 22:20:08,"Floor3Sectionyellow3H","member",97
2010-09-18 22:20:08,"Floor3Sectionyellow3H","member",96
2010-09-18 22:21:20,"Floor3Sectionyellow3H","member",95
2010-09-18 22:21:20,"Floor3Sectionyellow3H","member",94
2010-09-18 22:21:27,"Floor3Sectionyellow3H","member",93
2010-09-18 22:21:27,"Floor3Sectionyellow3H","member",92
2010-09-18 22:23:26,"Floor3Sectionyellow3H","member",91
2010-09-18 22:23:26,"Floor3Sectionyellow3H","member",90
2010-09-18 22:28:48,"Floor3Sectionyellow3H","member",89
2010-09-18 22:28:48,"Floor3Sectionyellow3H","member",88
2010-09-18 22:30:03,"Floor3Sectionyellow3H","member",87
2010-09-18 22:30:57,"Floor3Sectionyellow3H","member",86
2010-09-18 22:30:57,"Floor3Sectionyellow3H","member",85
2010-09-18 22:31:12,"Floor3Sectionyellow3H","member",84
2010-09-18 22:31:12,"Floor3Sectionyellow3H","member",83
2010-09-18 22:32:09,"Floor3Sectionyellow3H","member",82
2010-09-18 22:32:09,"Floor3Sectionyellow3H","member",81
2010-09-18 22:33:27,"Floor3Sectionyellow3H","member",80
2010-09-18 22:33:27,"Floor3Sectionyellow3H","member",79
2010-09-18 22:34:59,"Floor3Sectionyellow3H","member",78
2010-09-18 22:34:59,"Floor3Sectionyellow3H","member",77
2010-09-18 22:34:59,"Floor3Sectionyellow3H","member",76
2010-09-18 22:34:59,"Floor3Sectionyellow3H","member",75
2010-09-18 22:38:04,"Floor3Sectionyellow3H","member",74
2010-09-18 22:40:14,"Floor3Sectionyellow3H","member",73
2010-09-18 22:43:42,"Floor3Sectionyellow3H","member",72
2010-09-18 22:43:42,"Floor3Sectionyellow3H","member",71
2010-09-18 22:47:41,"Floor3Sectionyellow3H","member",70
2010-09-18 22:52:41,"Floor3Sectionyellow3H","member",69
2010-09-18 22:52:41,"Floor3Sectionyellow3H","member",68
2010-09-18 22:55:09,"Floor3Sectionyellow3H","member",67
2010-09-18 22:56:30,"Floor3Sectionyellow3H","member",66
2010-09-18 22:58:38,"Floor3Sectionyellow3H","member",65
2010-09-18 22:58:38,"Floor3Sectionyellow3H","member",64
2010-09-18 23:07:34,"Floor3Sectionyellow3H","member",63
2010-09-18 23:07:34,"Floor3Sectionyellow3H","member",62
2010-09-18 23:08:30,"Floor3Sectionyellow3H","member",61
2010-09-18 23:08:30,"Floor3Sectionyellow3H","member",60
2010-09-18 23:10:38,"Floor3Sectionyellow3H","member",59
2010-09-18 23:10:38,"Floor3Sectionyellow3H","member",58
2010-09-18 23:13:59,"Floor3Sectionyellow3H","member",57
2010-09-18 23:13:59,"Floor3Sectionyellow3H","member",56
2010-09-18 23:13:59,"Floor3Sectionyellow3H","member",55
2010-09-18 23:13:59,"Floor3Sectionyellow3H","member",54
2010-09-18 23:25:08,"Floor3Sectionyellow3H","member",53
2010-09-18 23:25:08,"Floor3Sectionyellow3H","member",52
2010-09-18 23:25:08,"Floor3Sectionyellow3H","member",51
2010-09-18 23:27:15,"Floor3Sectionyellow3H","member",50
2010-09-18 23:27:15,"Floor3Sectionyellow3H","member",49
2010-09-18 23:27:15,"Floor3Sectionyellow3H","member",48
2010-09-18 23:27:15,"Floor3Sectionyellow3H","member",47
2010-09-18 23:28:29,"Floor3Sectionyellow3H","member",46
2010-10-09 13:00:42,"Floor3Sectionyellow3H","non-member",45
2010-10-09 13:00:42,"Floor3Sectionyellow3H","non-member",44
2010-10-09 13:02:22,"Floor3Sectionyellow3H","non-member",43
2010-10-09 13:02:26,"Floor3Sectionyellow3H","non-member",42
2010-10-09 13:02:26,"Floor3Sectionyellow3H","non-member",41
2010-10-09 13:02:45,"Floor3Sectionyellow3H","non-member",40
2010-10-09 13:02:45,"Floor3Sectionyellow3H","non-member",39
2010-10-09 13:07:09,"Floor3Sectionyellow3H","non-member",38
2010-10-09 13:07:09,"Floor3Sectionyellow3H","non-member",37
2010-10-09 13:07:56,"Floor3Sectionyellow3H","non-member",36
2010-10-09 13:07:56,"Floor3Sectionyellow3H","non-member",35
2010-10-09 13:08:32,"Floor3Sectionyellow3H","non-member",34
2010-10-09 13:09:18,"Floor3Sectionyellow3H","non-member",33
2010-10-09 13:09:18,"Floor3Sectionyellow3H","non-member",32
2010-10-09 13:10:05,"Floor3Sectionyellow3H","non-member",31
2010-10-09 13:10:05,"Floor3Sectionyellow3H","non-member",30
2010-10-09 13:10:05,"Floor3Sectionyellow3H","non-member",29
2010-10-09 13:10:32,"Floor3Sectionyellow3H","non-member",28
2010-10-09 13:10:32,"Floor3Sectionyellow3H","non-member",27
2010-10-09 13:11:28,"Floor3Sectionyellow3H","non-member",26
2010-10-09 13:11:28,"Floor3Sectionyellow3H","non-member",25
2010-10-09 13:11:51,"Floor3Sectionyellow3H","non-member",24
2010-10-09 13:11:51,"Floor3Sectionyellow3H","non-member",23
2010-10-09 13:16:16,"Floor3Sectionyellow3H","non-member",22
2010-10-09 13:16:16,"Floor3Sectionyellow3H","non-member",21
2010-10-09 13:20:40,"Floor3Sectionyellow3H","non-member",20
2010-10-09 13:20:40,"Floor3Sectionyellow3H","non-member",19
2010-10-09 13:24:16,"Floor3Sectionyellow3H","non-member",18
2010-10-09 15:37:31,"Floor3Sectionyellow3H","non-member",17
2010-10-09 15:41:55,"Floor3Sectionyellow3H","non-member",16
2010-10-09 15:41:55,"Floor3Sectionyellow3H","non-member",15
2010-10-09 21:38:28,"Floor3Sectionyellow3H","non-member",14
2010-10-10 00:43:23,"Floor3Sectionyellow3H","non-member",13
2010-10-10 00:43:25,"Floor3Sectionyellow3H","non-member",12
2010-10-10 00:43:25,"Floor3Sectionyellow3H","non-member",11
2010-10-10 00:44:06,"Floor3Sectionyellow3H","non-member",10
2010-10-10 00:44:16,"Floor3Sectionyellow3H","non-member",9
2010-10-10 00:44:16,"Floor3Sectionyellow3H","non-member",8
2010-10-10 00:44:57,"Floor3Sectionyellow3H","non-member",7
2010-10-10 00:47:36,"Floor3Sectionyellow3H","non-member",6
2010-10-10 00:48:55,"Floor3Sectionyellow3H","non-member",5
2010-10-10 00:48:55,"Floor3Sectionyellow3H","non-member",4
2010-10-10 00:48:55,"Floor3Sectionyellow3H","non-member",3
2010-10-10 00:58:15,"Floor3Sectionyellow3H","non-member",2
2010-10-10 00:58:31,"Floor3Sectionyellow3H","non-member",1
2010-10-10 00:58:31,"Floor3Sectionyellow3H","non-member",0
2010-09-18 14:07:00,"Floor2Sectionred2E","member",296
2010-09-18 14:07:00,"Floor2Sectionred2E","member",295
2010-09-18 14:12:47,"Floor2Sectionred2E","member",294
2010-09-18 14:12:47,"Floor2Sectionred2E","member",293
2010-09-18 14:12:47,"Floor2Sectionred2E","member",292
2010-09-18 14:12:47,"Floor2Sectionred2E","member",291
2010-09-18 14:13:37,"Floor2Sectionred2E","member",290
2010-09-18 14:13:37,"Floor2Sectionred2E","member",289
2010-09-18 14:13:37,"Floor2Sectionred2E","member",288
2010-09-18 14:13:37,"Floor2Sectionred2E","member",287
2010-09-18 14:17:21,"Floor2Sectionred2E","member",286
2010-09-18 14:17:21,"Floor2Sectionred2E","member",285
2010-09-18 14:17:21,"Floor2Sectionred2E","member",284
2010-09-18 14:17:21,"Floor2Sectionred2E","member",283
2010-09-18 14:23:21,"Floor2Sectionred2E","member",282
2010-09-18 14:23:21,"Floor2Sectionred2E","member",281
2010-09-18 14:23:21,"Floor2Sectionred2E","member",280
2010-09-18 14:28:35,"Floor2Sectionred2E","member",279
2010-09-18 14:28:35,"Floor2Sectionred2E","member",278
2010-09-18 14:28:35,"Floor2Sectionred2E","member",277
2010-09-18 14:30:13,"Floor2Sectionred2E","member",276
2010-09-18 14:30:13,"Floor2Sectionred2E","member",275
2010-09-18 14:30:13,"Floor2Sectionred2E","member",274
2010-09-18 14:30:13,"Floor2Sectionred2E","member",273
2010-09-18 14:37:39,"Floor2Sectionred2E","member",272
2010-09-18 14:37:55,"Floor2Sectionred2E","member",271
2010-09-18 14:37:55,"Floor2Sectionred2E","member",270
2010-09-18 14:37:55,"Floor2Sectionred2E","member",269
2010-09-18 14:37:55,"Floor2Sectionred2E","member",268
2010-09-18 14:41:35,"Floor2Sectionred2E","member",267
2010-09-18 14:46:41,"Floor2Sectionred2E","member",266
2010-09-18 14:46:41,"Floor2Sectionred2E","member",265
2010-09-18 14:46:41,"Floor2Sectionred2E","member",264
2010-09-18 14:46:41,"Floor2Sectionred2E","member",263
2010-09-18 14:47:10,"Floor2Sectionred2E","member",262
2010-09-18 14:47:10,"Floor2Sectionred2E","member",261
2010-09-18 14:51:49,"Floor2Sectionred2E","member",260
2010-09-18 14:51:49,"Floor2Sectionred2E","member",259
2010-09-18 14:51:49,"Floor2Sectionred2E","member",258
2010-09-18 14:51:49,"Floor2Sectionred2E","member",257
2010-09-18 15:03:19,"Floor2Sectionred2E","member",256
2010-09-18 15:03:19,"Floor2Sectionred2E","member",255
2010-09-18 15:03:19,"Floor2Sectionred2E","member",254
2010-09-18 15:03:19,"Floor2Sectionred2E","member",253
2010-09-18 15:04:18,"Floor2Sectionred2E","member",252
2010-09-18 15:07:19,"Floor2Sectionred2E","member",251
2010-09-18 15:07:19,"Floor2Sectionred2E","member",250
2010-09-18 15:07:19,"Floor2Sectionred2E","member",249
2010-09-18 15:07:19,"Floor2Sectionred2E","member",248
2010-09-18 15:13:33,"Floor2Sectionred2E","member",247
2010-09-18 15:13:33,"Floor2Sectionred2E","member",246
2010-09-18 15:16:33,"Floor2Sectionred2E","member",245
2010-09-18 15:16:33,"Floor2Sectionred2E","member",244
2010-09-18 15:18:02,"Floor2Sectionred2E","member",243
2010-09-18 15:18:02,"Floor2Sectionred2E","member",242
